style,description,pdf_page
BS169Y,Reliever Six-Button Sleeveless Jersey; Y: S-XL,3
BS14AP,Ace Six-Button Jersey; Pinstripe; A: S-4XL*,3
BS14YP,Ace Six-Button Jersey; Pinstripe; Y: S-XL,3
BS16AP,Ace Sleeveless Six-Button Jersey; Pinstripe; A:S-4XL*,3
BS16YP,Ace Sleeveless Six-Button Jersey; Pinstripe; Y: S-XL,3
BS50A,Show V-Neck Jersey; A: S-3XL*,3
BS50Y,Show V-Neck Jersey; Y: S-XL,3
BS51A,Show Two-Button Jersey; A: S--3XL*,3
BS51Y,Show Two-Button Jersey; Y: S-XL,3
BS159A,Show Full-Button Jersey; A: S-3XL*,3
BS159Y,Show Full-Button Jersey; Y: S-XL,3
BS67A,Square Up V-Neck Jersey; A: S-3XL*,3
BS67Y,Square Up V-Neck Jersey; Y: XS-XL,3
BS73A,Square Up Two-Button Jersey; A: S-4XL*,4
BS73Y,Square Up Two-Button Jersey; Y: S-XL,4
BS33A,Bullpen Six-Button Jersey; A: S-3XL*,4
BS33Y,Bullpen Six-Button Jersey; Y: S-XL,4
BS35A,Bunt Jersey; A: S-2XL*,4
BS35Y,Bunt Jersey; Y: XS-XL,4
BS53A,Turn Two Two-Button Jersey; A: S-4XL*,4
BS53Y,Turn Two Two-Button Jersey; Y: S-XL,4
BS63A,Wild Card Two-Button Jersey; A: S-3XL*,4
BS63Y,Wild Card Two-Button Jersey; Y: S-XL,4
BS36A,Check V-Neck Jersey; A: S-2XL*,4
BS36Y,Check V-Neck Jersey; Y: XS-XL,4
BST65A,Top Spin Jersey; A: S-3XL*,4
BST65Y,Top Spin Jersey; Y: S-XL,4
BST99A,Vision T-Shirt; A: S-4XL*,4
BST99Y,Vision T-Shirt; Y: XS-L,4
BST85A,Leader T-Shirt; A: S-4XL*,4
BST85Y,Leader T-Shirt; Y: S-XL,4
BS42A,Heater 2-Button Jersey; A: S-3XL* -  LIMITED QUANTITIES,4
BS42Y,Heater 2-Button Jersey; Y: S-L -  LIMITED QUANTITIES,4
BS34A,Relief Two-Button Jersey; A: S-3XL* -  LIMITED QUANTITIES,4
BS34Y,Relief Two-Button Jersey; Y: S-XL -  LIMITED QUANTITIES,4
BST72A,Clean-Up Two-Button Placket Jersey; A: S-3XL* - LIMITED QUANTITIES,4
BST72Y,Clean-Up Two-Button Placket Jersey; Y: S-XL - LIMITED QUANTITIES,4
BSJ200A,Woven Warm-Up Jacket; A: S-4XL*,4
BSJ200Y,Woven Warm-Up Jacket; Y: M-L,4
BST12A,Gunner Long Sleeve T-Shirt; A: S-4XL*,4
BST12Y,Gunner Long Sleeve T-Shirt; Y: S-XL,4
CJ03A,Lightning Compresson 2.0 Long Sleeve Shirt; A: S-4XL*,4
CJ03Y,Lightning Compresson 2.0 Long Sleeve Shirt; Y: S-L,4
CJ07A,Lightning Compression 2.0 Three-Quarter Sleeve Shirt; A: S-4XL*,4
CJ07Y,Lightning Compression 2.0 Three-Quarter Sleeve Shirt; Y: S-L,4
BS24A,Complete Game 3/4 Sleeve Jersey; A: S-2XL* -  LIMITED QUANTITIES,4
BS24Y,Complete Game 3/4 Sleeve Jersey; Y: S-XL -  LIMITED QUANTITIES,4
BS25A,Extra Innings 3/4 Sleeve Jersey; A: S-2XL*' - LIMITED QUANTITIES,4
BS25Y,Extra Innings 3/4 Sleeve Jersey; Y: S-XL -  LIMITED QUANTITIES,4
BP205A,Pinnacle Pro Tapered Pant; A: S-4XL*,4
BP205Y,Pinnacle Pro Tapered Pant; Y: XS-XL,4
BP209A,Pinnacle Pro Knicker Pant; A: S-4XL*,4
BP209Y,Pinnacle Pro Knicker Pant; Y: XS-XL,4
BP60A,Triple Crown 2.0 Open Bottom Pant; A: S-4XL*,4
BP60Y,Triple Crown 2.0 Open Bottom Pant; Y: XS-XL,4
BP60PA,Triple Crown 2.0 Open Botton Pinstripe Pant; A: S-3XL*,4
BP60PY,Triple Crown 2.0 Open Bottom Pinstripe Pant; Y: XS-XL,4
BP62A,Triple Crown 2.0 Open Bottom Pant w/Braid; A: S-4XL*,4
BP62Y,Triple Crown 2.0 Open Bottom Pant w/Braid; Y: XS-XL,4
BP64A,Triple Crown 2.0 Tapered-Bottom Pant; A:S-4XL*,4
BP64Y,Triple Crown 2.0 Tapered-Bottom Pant; Y: XS-XL,4
BP64PA,Triple Crown 2.0 Tapered-Bottom Pinstripe Pant; A:S-3XL*,4
BP64PY,Triple Crown 2.0 Tapered-Bottom Pinstripe Pant; Y: XS-XL,4
BP66A,Triple Crown 2.0 Tapered-Bottom Pant w/Braid; A: S-4XL*,4
BP66Y,Triple Crown 2.0 Tapered-Bottom Pant w/Braid; Y: XS-XL,4
BP68A,Triple Crown 2.0 Knicker Pant; A: S-4XL*,4
BP68Y,Triple Crown 2.0 Knicker Pant; Y: XS-XL,4
BP68PA,Triple Crown 2.0 Knicker Pinstripe Pant; A: S-3XL*,4
BP68PY,Triple Crown 2.0 Knicker Pinstripe Pant; Y: XS-XL,4
BP70A,Triple Crown 2.0 Knicker Pant w/Braid; A: S-4XL*,4
BP70Y,Triple Crown 2.0 Knicker Pant w/Braid; Y: XS-XL,4
BP91A,Triple Crown Classic Pant w/Braid; A: S-4XL*,4
BP91Y,Triple Crown Classic Pant w/Braid; Y: XS-XL,4
BP9A,Triple Crown Classic Pant; A: S-4XL*,4
BP9Y,Triple Crown Classic Pant; Y: XS-XL,4
BPPINA,Triple Crown Pinstripe Pant; A: S-3XL*,4
BPPINY,Triple Crown Pinstripe Pant; Y: XS-XL,4
BP41UA,MVP Open-Bottom Pant w/Braid; A: S-4XL*,4
BP41UY,MVP Open-Bottom Pant w/Braid; Y: XS-XL,4
BP4UA,MVP Open-Bottom; A: S-4XL*,4
BP4UY,MVP Open-Bottom; Y: XS-XL,4
BP4A,MVP Classic Pant; A: S-4XL*,5
BP4Y,MVP Classic Pant; Y: XS-XL,5
BP42A,MVP Knicker Pant; A: S-4XL*,5
BP42Y,MVP Knicker Pant; Y: XS-XL,5
BP92UA,Triple Crown Open-Bottom 2; A: S-4XL* -  LIMITED QUANTITIES,5
BP92UY,Triple Crown Open-Bottom 2; Y: S-XL -  LIMITED QUANTITIES,5
BP91UA,Triple Crown Open-Bottom Belted Pant w/Piping; A: S-4XL* -  LIMITED QUANTITIES,5
BP91UY,Triple Crown Open-Bottom Belted Pant w/Piping; Y: XS-XL -  LIMITED QUANTITIES,5
BP9UA,Triple Crown Open-Bottom Belted Pant; A: S-4XL* -  LIMITED QUANTITIES,5
BP9UY,Triple Crown Open-Bottom Belted Pant; Y: XS-XL -  LIMITED QUANTITIES,5
BP101A,Triple Crown Knicker Pant w/Braid; A: S-4XL* -  LIMITED QUANTITIES,5
BP101Y,Triple Crown Knicker Pant w/Braid; Y: XS-XL -  LIMITED QUANTITIES,5
BP10A,Triple Crown Knicker Belted Pant; A: S-2XL* -  LIMITED QUANTITIES,5
BP10Y,Triple Crown Knicker Belted Pant; Y: XS-XL -  LIMITED QUANTITIES,5
BPPINKA,Triple Crown Pinstripe Knicker; A: S-2XL* -  LIMITED QUANTITIES,5
BPPINKY,Triple Crown Pinstripe Knicker; Y: XS-XL -  LIMITED QUANTITIES,5
BPPU1A,Cycle Pull-Up; A: S-2XL*,5
BPPU1Y,Cycle Pull-Up; Y: XXS-XL,5
BPPU2Y,Cycle Pull-Up w/Loops; Y: XXS-XL,5
BPA,"Performer 12.5 oz. Pull-Up; White, Black or Grey; A: S-2XL* - LIMITED QUANTITIES",5
BPY,"Performer 12.5 oz. Pull-Up; White, Black, Grey, Navy; Y: XXS-XL - LIMITED QUANTITIES",5
BPVY,Rookie Economy Pull-Up Pant; White; Black; Grey; Y: XXS-XL - LIMITED QUANTITIES,5
BPS19A,Take-Out Sliding Short; A: S-2XL*,5
BPS19Y,Take-Out Sliding Short; Y: XS-L,5
BPS19CA,Take-Out Sliding Short w/Cup; A: S-2XL*,5
BPS19CY,Take-Out Sliding Short w/Cup; Y: XS-L,5
BPS21CA,Take-Out Compression Short with Cup; A: S-2XL*,5
BPS21CY,Take-Out Compression Short with Cup; Y: XS-L,5
A5C,C-Flex Cup; XS-L,5
BPS14AC,Compression Boxer Short w/Cup; A: S-XL - LIMITED QUANTITIES,5
BPS14YC,Compression Boxer Short w/Cup; Y: XS-L - LIMITED QUANTITIES,5
BPS15CA,Wind-Up Compression Sliding Short w/Cup; A: S-2XL* - LIMITED QUANTITIES,5
BPS15CY,Wind-Up Compression Sliding Short w/Cup; Y: XS-L - LIMITED QUANTITIES,5
A073,Classic Belt; S-XL,5
A074,Classic Patent Belt; S-XL,5
A060,Adjustable Baseball Belt - Leather; Adult,5
A060Y,Adjustable Baseball Belt - Leather; Youth,5
A062,Adjustable Baseball Belt - Synthetic; Adult,5
A062Y,Adjustable Baseball Belt - Synthetic; Youth,5
A072A,"Gamer Elastic Belt; Adjutsts from 24"" to 48""; Adult",5
A072Y,"Gamer Elastic Belt; Adjusts from 18"" to 34""; Youth",5
A063,Leather Baseball Belt; Sizes: S-3XL - LIMITED QUANTITIES,5
CBB-501,Collegiate Specification Baseball; MBT; Premium Leather Cover; Flat Seam,5
CBB-300,Official League Baseball; MBT; Full Grain Leather Cover; Raised Seam,5
CBB-301,Official League Baseball; MBT; Full Grain Leather Cover; Flat Seam,5
CLL-70B,Sr. Little League Baseball-RS-T; Full Grain Leather Cover,5
CBB-300LL,Little League Baseball-RS-T; Full Grain Leather Cover,5
CBB300HS,NFHS Baseball; Full Grain Leather Cover,5
CBB-300US,USSSA Approved Baseball; MBT; Full Grain Leather Cover,5
CBB-200,Official League Baseball; Full Grain Leather Cover,5
CBB2006,Official League Baseball; Full Grain Leather Cover; 6-Pack,5
CBB-200D,Official League Baseball; Full Grain Leather Cover; Cosmetic Blem,5
CBB-200SLL,Sr. Little League Baseball-RS; Full Grain Leather Cover,5
CBB-200LL,Little League Baseball-RS; Full Grain Leather,5
CBB-200DYL,Diamond League Approved Baseball; Full Grain Leather Cover (Formally Known as Dixie League),5
CBB-200US,USSSA Approved Baseball; Full Grain Leather Cover,5
CBB-200BR,Babe Ruth Baseball; Full Grain Leather Cover,5
CBB-200CR,Cal Ripken Baseball; Full Grain Leather Cover,5
CBB-40,Official League Baseball; Genuine Leather Cover,5
CDL-40,Diamond Youth Approved Baseball; Genuine Leather Cover (Formally Known as Dixie League),5
CLL-40,Little League Baseball-RS; Genuine Leather Cover,5
CBB-90,Official League Baseball; Synthetic Cover,5
CBB-XB,Vex Practice Baseball,6
CBB-GEM,Gem Baseball,6
CBB-60,SAFE-T-SOFT Baseball; Level 3; Synthetic Cover,6
CBB-61,SAFE-T-SOFT Baseball; Level 1; Synthetic Cover,6
CBB-65,SAFE-T-SOFT Baseball; Level 5; Synthetic Cover,6
CBBPMB,Kevlar Stitched Baseball,6
E5,"XL Ball Bag; 18.5""H x 15""W x 9""D",6
E7,"Deluxe Ball Bag with 9"" Molded Bottom; 17""H x 9""D",6
NB33,Ball Caddy,6
BUCKETOB,6-Gallon Ball Bucket,6
CBB200B,Game Ball/Bucket Combo; Includes 24 CBB-200 Baseballs,6
CBB200DB,Practice Ball/Bucket Combo; Includes 24 CBB-200D Baseballs,6
HXEMS,"HXE Matte Batting Helmet; S (6"" - 6.5"")",6
HXEMM,"HXE Matte Batting Helmet; M (6.5"" - 7"")",6
HXEML,"HXE Matte Batting Helmet; L (6 7/8"" - 7.5"")",6
HXEMXL,"HXE Matte Batting Helmet; XL (7 3/8"" - 8"")",6
HXEMJGM,"HXE Matte Batting Helmet w/Jaw Guard; M (6.5"" - 7"")",6
HXEMJGL,"HXE Matte Batting Helmet w/Jaw Guard; L (6 7/8"" - 7.5"")",6
HXEMJGXL,"HXE Matte Batting Helmet w/Jaw Guard; XL (7 3/8"" - 8"")",6
HXEM2M,"HXE Two-Tone Matte Batting Helmet; M (6.5"" - 7"")",6
HXEM2L,"HXE Two-Tone Matte Batting Helmet; L (6 7/8"" - 7.5"")",6
HXEM2JGM,"HXE Two-Tone Matte Batting Helmet w/Jaw Guard; M (6.5"" - 7"")",6
HXEM2JGL,"HXE Two-Tone Matte Batting Helmet w/Jaw Guard; L (6 7/8"" - 7.5"")",6
HXESS,"HXE Starter Batting Helmet; S (6"" - 6.5"")",6
HXESM,"HXE Starter Batting Helmet; M (6.5"" - 7"")",6
HXESL,"HXE Starter Batting Helmet; L (6 7/8"" - 7.5"")",6
HXESFM,HXE Starter Batting Helmet Face Mask; S or M Black only,6
HXEG,HXE Jaw Guard; One Size,6
HXEG2,HXE Two-Tone Jaw Guard; One Size,6
HXEFM,HXE Baseball Facemask,6
HXM2JGS,"HX Legend Plus Batting Helmet; Senior: 7"" - 7.5""; Two-Tone; Matte Finish; Jaw Guard Included - LIMITED",6
HXM2JGJ,"HX Legend Plus Batting Helmet; Junior: 6.5"" - 7""; Two-Tone; Matt Finish; Jaw Guard Included",6
HXM2S,"HX Legend Batting Helmet; Senior: 7"" - 7.5""; Two-Tone; Matte Finish - LIMITED QUANTITIES",6
HXM2J,"HX Legend Batting Helmet; Junior:  6.5"" - 7""; Two-Tone; Matte Finish - LIMITED QUANTITIES",6
HXRSN,HX Replacement Snaps - LIMITED QUANTITIES,6
HXCS,HX Chin Strap with Cup,6
HXMJGS,"HX Gamer Plus Batting Helmet; Senior: 7"" - 7.5""; Solid Color; Matte Finish; Jaw Guard Included - LIMITED",6
HXMJGJ,"HX Gamer Plus Batting Helmet; Junior: 6.5"" - 7""; Solid Color; Matte Finish; Jaw Guard Included",6
HXMS,"HX Gamer Helmet; Senior: 7"" - 7.5""; Solid Color; Matte Finish - LIMITED QUANTITIES",6
HXMJ,"HX Gamer Helmet; Junior:  6.5"" - 7""; Solid Color; Matte Finish - LIMITED QUANTITIES",6
HXMT,"HX Gamer Helmet; T-Ball: 6"" - 6.5""; Solid Color; Matte Finish - LIMITED QUANTITIES",6
HXUS,"HX Rookie Batting Helmet; Senior: 7"" - 7.5""; w/o Facemask; Solid Color; Uncoated Finish - LIMITED",6
HXUJ,"HX Rookie Batting Helmet; Junior: 6.5"" - 7""; w/o Facemask; Solid Color; Uncoated Finish - LIMITED",6
HXUT,"HX Rookie Batting Helmet; T-Ball: 6"" - 6.5""; w/o Facemask; Solid Color; Uncoated Finish - LIMITED",6
HXUFMJ,"HX Rookie Batting Helmet; Junior: 6.5"" - 7""; w/Facemask; Solid Color; Uncoated Finish - LIMITED",6
HXUFMT,"HX Rookie Batting Helmet; T-Ball: 6"" - 6.5""; w/Facemask; Solid Color; Uncoated Finish - LIMITED",6
HX2G,HX Jaw Guard; Two-Tone - LIMITED QUANTITIES,6
HXG,HX Jaw Guard; Solid Color - LIMITED QUANTITIES,6
HXFMB,HX Baseball Facemask - LIMITED QUANTITIES,6
HXPK,HX Pad Kit - LIMITED QUANTITIES,6
BPAGA,Batter's Protective Ankle Guard; Adult,6
BPAGY,Batter's Protective Ankle Guard; Youth,6
BPRS,Batter's Protective Ankle Guard Replacement Strap; Adult or Youth,6
BPEGA,Batter's Protective Elbow Guard; Adult,6
BPEGY,Batter's Protective Elbow Guard; Youth,6
BPHGA,Batter's Protective Hand Guard; Adult,6
BPHGY,Batter's Protective Hand Guard; Youth,6
BPSMA,Sliding Mitt; Adult,6
BPSMY,Sliding Mitt; Youth,6
AEG02CA,C-Flex Elbow Guard w/Compression Sleeve; Adult - LIMITED QUANTITIES,7
AEG02CY,C-Flex Elbow Guard w/Compression Sleeve; Youth - LIMITED QUANTITIES,7
AAG01A,C-Flex Ankle Guard; Adult - LIMITED QUANTITIES,7
AAG01Y,C-Flex Ankle Guard; Youth - LIMITED QUANTITIES,7
CBSN3A,"Optimus Champion Plus Catcher's Kit; Adult: CMHXML, CPN31, CG181 2 Sets",7
CBSN3I,"Optimus Champion Plus Catcher's Kit; Intermediate CMHXML, CPN32, CG184 2 Sets",7
CBSN3Y,"Optimus Champion Plus Catcher's Kit; Youth: CMHXMM, CPN33, CG186 2 Sets",7
CMHXMM,"Boss Catcher's Helmet; Medium: 6 1/4"" - 7""",7
CMHXML,"Boss Catcher's Helmet; Large: 7"" - 7.5""",7
CPN31,"Optimus Champion Plus Chest Protector; Adult: 16.5"" Length",7
CPN32,"Optimus Champion Plus Chest Protector; Intermediate: 15.5"" Length",7
CPN33,"Optimus Champion Plus Chest Protector; Youth: 14.5"" Length",7
CG181,"Optimus Pro Leg Guards; Adult: 16.5"" Shin Length; Triple Knee",7
CG184,"Optimus Pro Leg Guards; Intermediate: 14.5"" Shin Length; Double Knee",7
CG186,"Optimus Pro Leg Guards; Youth: 13.5"" Shin Length; Double Knee",7
CG19,Leg Guard Replacement Straps; Metal Clips,7
CBSN4A,"Optimus Select Plus Catcher's Kit; Adult: CMHXUL, CPN41, CG100",7
CBSN4I,"Optimus Select Plus Catcher's Kit; Intermediate: CMHXUL, CPN42, CG104",7
CBSN4Y,"Optimus Select Plus Catcher's Kit; Youth: CMHXUM, CPN43, CG106",7
CBSN4J,"Optimus Select Plus Catcher's Kit; Junior: CMHXUM, CPN44, CG111",7
CMHXUM,"Cannon Catcher's Helmet; Medium: 6 1/4"" - 7""",7
CMHXUL,"Cannon Catcher's Helmet; Large: 7"" - 7 1/2""",7
CPN41,"Optimus Select Plus Chest Protector; Adult: 16.5"" Length",7
CPN42,"Optimus Select Plus Chest Protector; Intermediate: 15.5"" Length",7
CPN43,"Optimus Select Plus Chest Protector; Youth: 14.5"" Length",7
CPN44,"Optimus Select Plus Chest Protector; Junior: 13.5"" Length",7
CG100,"Optimus MVP Leg Guards; Adult; 16.5"" Shin Length",7
CG104,"Optimus MVP Leg Guards; Intermedate; 14.5"" Shin Length",7
CG106,"Optimus MVP Leg Guards; Youth; 13.5"" Shin Length",7
CG111,"Optimus MVP Leg Guards; Junior; 12 1/2"" Shin Length",7
CG105,"Optimus MVP Leg Guards; Intermediate; 14.5"" Shin Length",7
CG107,"Optimus MVP Leg Guards; Youth; 13.5"" Shin Length",7
CG112,"Optimus MVP Leg Guards; Junior; 12"" Shin Length",7
CBSY246B,"Helmax 2.0 Catcher's Set; Youth: Ages 4-6; CMHXUM,CP105,CG113",7
CBSY269B,"Helmax 2.0 Catcher's Set; Youth: Ages 6-9; CMHXUM,CP103, CG112",7
CBSY2912B,"Helmax 2.0 Catcher's Set; Youth: Ages 9-12; CMHXUM, CP102, CG106",7
CP101,"Optimus MVP Chest Protector; Adult: 16.5"" Length",7
CP102,"Opitmus MVP Chest Protector; Intermediate:15"" Torso Length",7
CP103,"Optimus MVP Chest Protector; Youth:13.5"" Torso Length",7
CP104,"Optimus MVP Chest Protector; Junior:12"" Torso Length",7
CCHS,"Coach's Helmet; S-M: 6 7/8"" - 7 1/4""",8
CCHL,"Coach's Helmet; L-XL: 7 1/4"" - 7 5/8""",8
A058,Padded Catcher's Glove; Fits Right Hand,8
A058-,"FR Padded Catcher's Glove, Fits Left Hand",8
